,label
124916,11
124917,11
124918,11
124919,15
124920,9
124921,11
124922,11
124923,9
124924,11
124925,11
124926,18
124927,9
124928,11
124929,5
124930,11
124931,9
124932,11
124933,11
124934,9
124935,11
124936,9
124937,9
124938,11
124939,11
124940,15
124941,9
124942,9
124943,5
124944,11
124945,9
124946,11
124947,5
124948,11
124949,5
124950,11
124951,9
124952,9
124953,9
124954,9
124955,11
124956,11
124957,9
124958,10
124959,11
124960,11
124961,9
124962,11
124963,17
124964,11
124965,11
124966,11
124967,11
124968,11
124969,17
124970,11
124971,11
124972,11
124973,0
124974,9
124975,11
124976,11
124977,9
124978,11
124979,9
124980,11
124981,9
124982,17
124983,11
124984,11
124985,9
124986,9
124987,11
124988,9
124989,5
124990,9
124991,9
124992,11
124993,9
124994,11
124995,11
124996,9
124997,11
124998,11
124999,11
125000,9
125001,11
125002,9
125003,11
125004,11
125005,11
125006,11
125007,9
125008,11
125009,11
125010,11
125011,9
125012,11
125013,9
125014,9
125015,11
125016,11
125017,10
125018,9
125019,11
125020,11
125021,15
125022,11
125023,9
125024,11
125025,11
125026,11
125027,11
125028,11
125029,11
125030,9
125031,11
125032,11
125033,11
125034,11
125035,11
125036,11
125037,10
125038,9
125039,9
125040,9
125041,11
125042,9
125043,11
125044,11
125045,9
125046,11
125047,11
125048,9
125049,9
125050,9
125051,11
125052,9
125053,9
125054,11
125055,9
125056,11
125057,11
125058,9
125059,11
125060,11
125061,11
125062,9
125063,11
125064,11
125065,3
125066,18
125067,9
125068,5
125069,15
125070,11
125071,15
125072,11
125073,17
125074,11
125075,11
125076,9
125077,11
125078,9
125079,11
125080,11
125081,11
125082,15
125083,9
125084,18
125085,9
125086,9
125087,11
125088,11
125089,17
125090,9
125091,11
125092,11
125093,9
125094,9
125095,11
125096,11
125097,9
125098,9
125099,10
125100,11
125101,9
125102,11
125103,9
125104,9
125105,9
125106,11
125107,11
125108,9
125109,5
125110,11
125111,11
125112,11
125113,9
125114,9
125115,9
125116,9
125117,9
125118,3
125119,11
125120,11
125121,11
125122,11
125123,9
125124,9
125125,17
125126,9
125127,9
125128,11
125129,9
125130,9
125131,11
125132,11
125133,11
125134,9
125135,11
125136,10
125137,11
125138,11
125139,11
125140,11
125141,9
125142,9
125143,11
125144,9
125145,11
125146,11
125147,11
125148,15
125149,11
125150,20
125151,17
125152,9
125153,11
125154,11
125155,11
125156,11
125157,11
125158,9
125159,11
125160,11
125161,5
125162,11
125163,9
125164,9
125165,11
125166,11
125167,11
125168,21
125169,21
125170,9
125171,11
125172,9
125173,11
125174,11
125175,0
125176,11
125177,11
125178,10
125179,9
125180,11
125181,10
125182,11
125183,9
125184,17
125185,9
125186,11
125187,9
125188,15
125189,9
125190,11
125191,11
125192,11
125193,11
125194,9
125195,9
125196,11
125197,9
125198,11
125199,11
125200,9
125201,5
125202,11
125203,11
125204,11
125205,11
125206,11
125207,10
125208,9
125209,11
125210,11
125211,11
125212,9
125213,9
125214,9
125215,11
125216,9
125217,11
125218,11
125219,11
125220,11
125221,11
125222,9
125223,9
125224,11
125225,15
125226,11
125227,11
125228,9
125229,11
125230,9
125231,11
125232,11
125233,9
125234,11
125235,11
125236,11
125237,11
125238,15
125239,9
125240,11
125241,11
125242,11
125243,15
125244,11
125245,9
125246,11
125247,11
125248,11
125249,11
125250,9
125251,11
125252,11
125253,11
125254,17
125255,9
125256,11
125257,11
125258,11
125259,11
125260,11
125261,11
125262,15
125263,11
125264,9
125265,9
125266,11
125267,11
125268,9
125269,9
125270,11
125271,11
125272,9
125273,11
125274,9
125275,11
125276,11
125277,11
125278,11
125279,11
125280,11
125281,11
125282,11
125283,18
125284,5
125285,9
125286,9
125287,11
125288,0
125289,11
125290,11
125291,11
125292,11
125293,9
125294,0
125295,11
125296,11
125297,11
125298,11
125299,11
125300,9
125301,9
125302,11
125303,11
125304,11
125305,9
125306,11
125307,11
125308,11
125309,9
125310,11
125311,9
125312,11
125313,11
125314,11
125315,11
125316,11
125317,5
125318,11
125319,11
125320,9
125321,9
125322,20
125323,20
125324,11
125325,11
125326,11
125327,9
125328,9
125329,11
125330,9
125331,11
125332,21
125333,20
125334,11
125335,9
125336,11
125337,9
125338,15
125339,9
125340,9
125341,9
125342,9
125343,11
125344,9
125345,11
125346,5
125347,11
125348,11
125349,11
125350,11
125351,11
125352,11
125353,9
125354,9
125355,5
125356,9
125357,11
125358,9
125359,11
125360,18
125361,11
125362,9
125363,11
125364,18
125365,11
125366,9
125367,9
125368,9
125369,11
125370,9
125371,17
125372,11
125373,11
125374,9
125375,11
125376,9
125377,9
125378,17
125379,11
125380,9
125381,18
125382,17
125383,11
125384,11
125385,11
125386,11
125387,11
125388,5
125389,11
125390,9
125391,9
125392,11
125393,17
125394,5
125395,11
125396,11
125397,11
125398,11
125399,9
125400,11
125401,9
125402,9
125403,11
125404,11
125405,11
125406,5
125407,11
125408,11
125409,9
125410,9
125411,9
125412,9
125413,11
125414,9
125415,18
125416,9
125417,9
125418,11
125419,11
125420,11
125421,11
125422,11
125423,11
125424,9
125425,9
125426,11
125427,5
125428,9
125429,15
125430,11
125431,9
125432,11
125433,11
125434,11
125435,20
125436,9
125437,11
125438,17
125439,9
125440,5
125441,11
125442,9
125443,11
125444,11
125445,11
125446,9
125447,11
125448,9
125449,11
125450,11
125451,11
125452,9
125453,9
125454,9
125455,9
125456,9
125457,11
125458,11
125459,11
125460,11
125461,9
125462,9
125463,11
125464,11
125465,11
125466,11
125467,9
125468,9
125469,11
125470,11
125471,9
125472,11
125473,9
125474,9
125475,9
125476,9
125477,15
125478,9
125479,9
125480,17
125481,11
125482,11
125483,9
125484,9
125485,11
125486,9
125487,9
125488,11
125489,9
125490,11
125491,9
125492,5
125493,11
125494,9
125495,11
125496,9
125497,9
125498,9
125499,0
125500,11
125501,11
125502,9
125503,11
125504,9
125505,9
125506,10
125507,9
125508,9
125509,11
125510,11
125511,11
125512,11
125513,11
125514,9
125515,11
125516,11
125517,11
125518,11
125519,11
125520,11
125521,11
125522,11
125523,11
125524,11
125525,9
125526,11
125527,11
125528,11
125529,9
125530,9
125531,11
125532,9
125533,11
125534,11
125535,9
125536,11
125537,11
125538,9
125539,9
125540,11
125541,18
125542,11
125543,11
125544,11
125545,9
125546,18
125547,11
125548,11
125549,10
125550,11
125551,9
125552,11
125553,11
125554,11
125555,11
125556,11
125557,9
125558,9
125559,15
125560,18
125561,11
125562,11
125563,11
125564,9
125565,11
125566,18
125567,18
125568,11
125569,11
125570,11
125571,9
125572,9
125573,11
125574,0
125575,11
125576,0
125577,11
125578,11
125579,11
125580,11
125581,11
125582,15
125583,9
125584,11
125585,11
125586,11
125587,11
125588,11
125589,9
125590,11
125591,11
125592,11
125593,11
125594,9
125595,9
125596,11
125597,9
125598,9
125599,11
125600,11
125601,11
125602,11
125603,11
125604,17
125605,11
125606,9
125607,9
125608,11
125609,9
125610,9
125611,11
125612,9
125613,11
125614,9
125615,11
125616,11
125617,11
125618,11
125619,11
125620,11
125621,9
125622,18
125623,11
125624,9
125625,9
125626,10
125627,17
125628,9
125629,11
125630,11
125631,9
125632,11
125633,9
125634,11
125635,11
125636,9
125637,11
125638,9
125639,11
125640,9
125641,11
125642,9
125643,9
125644,11
125645,9
125646,9
125647,9
125648,11
125649,11
125650,11
125651,11
125652,9
125653,11
125654,9
125655,11
125656,11
125657,9
125658,11
125659,9
125660,11
125661,5
125662,9
125663,9
125664,11
125665,11
125666,11
125667,11
125668,5
125669,9
125670,9
125671,11
125672,9
125673,9
125674,9
125675,11
125676,11
125677,11
125678,11
125679,11
125680,11
125681,9
125682,9
125683,11
125684,11
125685,11
125686,9
125687,18
125688,11
125689,9
125690,9
125691,9
125692,11
125693,11
125694,11
125695,17
125696,5
125697,11
125698,9
125699,11
125700,9
125701,11
125702,9
125703,11
125704,15
125705,9
125706,11
125707,18
125708,11
125709,15
125710,11
125711,5
125712,11
125713,15
125714,9
125715,11
125716,9
125717,9
125718,11
125719,11
125720,9
125721,0
125722,17
125723,11
125724,11
125725,10
125726,11
125727,11
125728,11
125729,10
125730,9
125731,9
125732,9
125733,17
125734,11
125735,11
125736,0
125737,9
125738,11
125739,15
125740,11
125741,9
125742,18
125743,17
125744,9
125745,11
125746,10
125747,11
125748,9
125749,11
125750,11
125751,11
125752,11
125753,11
125754,11
125755,11
125756,11
125757,9
125758,9
125759,11
125760,5
125761,11
125762,9
125763,11
125764,9
125765,11
125766,11
125767,9
125768,11
125769,11
125770,11
125771,17
125772,11
125773,15
125774,10
125775,9
125776,11
125777,11
125778,9
125779,9
125780,18
125781,11
125782,9
125783,11
125784,11
125785,11
125786,11
125787,9
125788,9
125789,11
125790,9
125791,9
125792,11
125793,11
125794,11
125795,11
125796,9
125797,9
125798,20
125799,9
125800,9
125801,9
125802,11
125803,9
125804,11
125805,11
125806,11
125807,11
125808,9
125809,9
125810,11
125811,11
125812,11
125813,18
125814,11
125815,11
125816,11
125817,11
125818,9
125819,11
125820,11
125821,11
125822,11
125823,9
125824,11
125825,9
125826,11
125827,11
125828,9
125829,9
125830,11
125831,9
125832,11
125833,5
125834,11
125835,11
125836,11
125837,9
125838,11
125839,9
125840,9
125841,11
125842,9
125843,5
125844,11
125845,9
125846,9
125847,11
125848,11
125849,11
125850,11
125851,11
125852,11
125853,11
125854,9
125855,11
125856,9
125857,9
125858,11
125859,11
125860,9
125861,11
125862,18
125863,9
125864,9
125865,11
125866,11
125867,11
125868,11
125869,9
125870,11
125871,9
125872,11
125873,9
125874,11
125875,11
125876,11
125877,0
125878,15
125879,9
125880,9
125881,11
125882,11
125883,9
125884,9
125885,11
125886,11
125887,11
125888,11
125889,9
125890,9
125891,9
125892,9
125893,9
125894,9
125895,11
125896,11
125897,9
125898,9
125899,11
125900,9
125901,11
125902,9
125903,11
125904,9
125905,11
125906,11
125907,11
125908,9
125909,9
125910,0
125911,9
125912,5
125913,11
125914,11
125915,11
125916,11
125917,9
125918,11
125919,11
125920,9
125921,11
125922,9
125923,11
125924,9
125925,11
125926,9
125927,18
125928,9
125929,0
125930,11
125931,11
125932,11
125933,11
125934,11
125935,11
125936,11
125937,11
125938,11
125939,11
125940,11
125941,11
125942,11
125943,11
125944,11
125945,11
125946,9
125947,5
125948,9
125949,11
125950,20
125951,11
125952,11
125953,9
125954,11
125955,11
125956,11
125957,11
125958,9
125959,11
125960,11
125961,11
125962,11
125963,11
125964,9
125965,11
125966,9
125967,11
125968,9
125969,11
125970,11
125971,9
125972,11
0,9
1,9
2,11
5,11
6,11
7,3
8,11
9,3
11,11
12,9
13,9
14,11
15,11
16,11
17,11
18,11
19,9
20,9
22,11
23,11
24,9
25,9
26,11
27,11
28,18
29,11
31,11
32,11
33,11
34,17
36,11
37,1
38,11
39,11
40,9
41,11
42,11
43,11
44,9
45,11
46,9
47,0
49,11
50,11
51,11
52,9
53,9
54,22
55,11
56,9
59,11
60,3
61,22
62,11
63,11
64,17
65,11
67,9
68,9
69,11
70,9
71,11
72,11
73,11
74,9
75,11
76,11
78,11
79,11
80,9
81,9
82,14
83,11
84,11
85,11
86,9
88,11
89,11
90,11
91,11
92,9
94,3
95,11
96,11
97,11
98,10
99,9
100,17
101,3
102,9
103,9
104,11
105,9
107,11
108,9
109,11
110,11
111,9
114,11
115,9
116,11
117,18
118,9
120,11
121,18
122,10
123,9
124,11
125,11
126,3
127,9
128,11
129,11
130,11
131,11
133,11
135,11
136,9
139,11
140,11
141,11
142,9
143,9
145,5
147,9
148,11
150,3
151,9
152,14
154,11
155,9
157,9
158,9
159,9
160,9
161,9
162,17
163,9
164,22
165,9
166,9
167,22
168,11
169,9
171,11
172,9
173,9
175,11
176,17
178,3
179,11
180,18
181,11
182,11
183,11
184,11
185,3
186,9
187,9
188,11
189,9
190,11
192,9
193,11
194,11
195,11
196,11
197,3
198,9
201,11
203,11
204,11
205,17
206,9
208,11
209,11
211,22
212,11
213,11
214,11
215,18
216,11
217,11
218,11
220,11
221,11
222,11
223,9
224,11
225,0
226,11
227,9
228,11
229,11
230,11
232,22
233,11
234,9
235,14
237,11
240,11
241,11
243,9
244,9
245,11
246,22
247,9
248,9
249,11
250,11
251,11
252,3
253,11
254,9
255,17
257,11
258,22
259,11
260,11
261,22
262,11
263,9
264,9
265,9
266,3
267,11
268,11
269,5
270,9
271,11
272,9
273,15
274,9
275,11
277,11
278,9
279,9
280,11
281,22
282,22
284,9
285,11
286,22
287,9
288,11
290,11
293,11
294,11
295,11
297,11
298,9
299,11
300,9
301,0
302,11
303,3
304,11
305,11
306,17
307,22
308,9
309,9
310,17
311,11
312,11
313,11
314,11
315,9
316,3
317,11
318,9
319,11
320,11
321,11
322,11
323,9
324,11
325,22
326,18
327,3
329,9
330,9
331,11
332,9
333,11
334,9
335,11
336,11
337,11
338,9
339,15
342,11
343,11
344,0
345,17
347,17
349,11
350,9
351,9
352,3
353,11
354,11
355,3
356,11
357,11
358,11
359,9
360,11
361,11
362,9
363,11
364,11
365,11
366,11
367,17
368,11
370,11
371,9
372,0
373,11
374,11
375,9
376,3
377,3
378,9
379,11
380,11
382,9
384,11
385,11
386,9
387,11
388,11
389,11
391,11
392,9
394,11
395,11
396,18
397,11
398,11
399,11
400,9
401,11
402,3
403,9
404,11
405,9
406,11
409,9
410,11
411,9
412,11
414,11
415,11
416,0
417,9
419,11
420,9
421,11
422,11
423,9
424,11
425,11
427,11
428,9
429,8
430,9
431,11
433,11
435,11
436,11
437,17
438,11
439,3
440,11
441,11
442,11
443,11
444,18
445,11
446,11
447,11
449,9
450,3
452,9
453,11
454,11
455,11
456,17
457,10
460,11
461,9
462,11
463,11
464,9
465,17
466,11
467,11
468,11
469,11
470,9
472,3
473,0
474,11
475,11
476,11
477,11
479,11
480,11
481,22
483,11
484,9
485,17
487,11
488,0
489,11
490,11
491,11
492,9
494,9
495,11
497,11
498,9
499,11
500,11
501,9
503,9
504,0
505,18
506,11
507,3
508,9
510,11
511,11
514,18
515,18
516,5
518,11
519,9
520,9
521,11
522,11
523,11
524,22
525,17
526,9
527,11
528,3
529,11
530,15
533,11
534,22
535,9
536,11
537,11
538,11
539,11
540,11
541,9
542,11
543,11
544,11
545,3
546,11
547,9
548,17
549,11
550,11
551,9
553,11
554,11
555,11
556,11
557,9
558,11
559,11
560,11
561,11
562,9
563,18
565,9
566,11
567,11
568,18
569,11
570,11
571,11
572,11
573,11
575,11
576,18
577,11
578,11
579,11
580,18
581,11
583,9
584,22
585,11
586,3
587,3
588,9
590,18
592,11
594,11
595,11
596,11
597,9
598,11
599,15
601,9
602,11
604,9
605,11
606,9
607,11
609,18
610,9
611,9
612,3
613,9
614,11
615,10
616,0
617,11
618,0
619,11
620,9
621,11
622,22
623,9
